Bin index	Index inside bin	Index	Reaction smiles	Found count	Number of candidates
0	9	38158	[CH:36]([OH:37])([CH3:38])[CH3:39].[Cl:16][c:17]1[n:18][cH:19][c:20]([Cl:35])[c:21]([NH:23][c:24]2[c:25]([C:26](=[O:27])[NH:28][CH3:29])[cH:30][cH:31][cH:32][c:33]2[CH3:34])[n:22]1.[NH2:1][c:2]1[cH:3][c:4]2[c:5]([cH:14][cH:15]1)[CH2:6][CH2:7][CH2:8][C:9](=[O:13])[N:10]2[CH2:11][CH3:12]>>[NH:1]([c:2]1[cH:3][c:4]2[c:5]([cH:14][cH:15]1)[CH2:6][CH2:7][CH2:8][C:9](=[O:13])[N:10]2[CH2:11][CH3:12])[c:17]1[n:18][cH:19][c:20]([Cl:35])[c:21]([NH:23][c:24]2[c:25]([C:26](=[O:27])[NH:28][CH3:29])[cH:30][cH:31][cH:32][c:33]2[CH3:34])[n:22]1	4169	365
1	0	7508	[C:2](#[N:3])[CH2:4][NH:5][C:6](=[O:7])[CH:8]1[NH:9][CH2:10][CH:11]([S:13](=[O:14])(=[O:15])[c:16]2[c:17]([Cl:22])[cH:18][cH:19][cH:20][cH:21]2)[CH2:12]1.[CH3:23][CH2:24][C:25]([OH:26])=[O:27].[ClH:1]>>[C:2](#[N:3])[CH2:4][NH:5][C:6](=[O:7])[CH:8]1[N:9]([C:25]([CH2:24][CH3:23])=[O:26])[CH2:10][CH:11]([S:13](=[O:14])(=[O:15])[c:16]2[c:17]([Cl:22])[cH:18][cH:19][cH:20][cH:21]2)[CH2:12]1	2630	181
1	1	28755	[CH3:36][C:37]#[N:38].[Cl:1][c:2]1[c:3](-[c:10]2[cH:11][c:12]([O:18][CH3:19])[c:13]([O:16][CH3:17])[cH:14][cH:15]2)[cH:4][n:5][cH:6][c:7]1[C:8]#[N:9].[K+:30].[K+:31].[O-:32][C:33]([O-:34])=[O:35].[OH2:39].[OH:20][c:21]1[cH:22][c:23]2[cH:24][cH:25][nH:26][c:27]2[cH:28][cH:29]1>>[c:2]1([O:20][c:21]2[cH:22][c:23]3[cH:24][cH:25][nH:26][c:27]3[cH:28][cH:29]2)[c:3](-[c:10]2[cH:11][c:12]([O:18][CH3:19])[c:13]([O:16][CH3:17])[cH:14][cH:15]2)[cH:4][n:5][cH:6][c:7]1[C:8]#[N:9]	2103	306
1	2	5825	[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8]([O:14][C:15]([C:16]([F:17])([F:18])[F:19])([CH3:20])[CH3:21])[c:9]([C:10](=[O:11])[OH:12])[cH:13]1.[ClH:22].[F:23][C:24]([CH2:25][c:26]1[cH:27][n:28][c:29]([N:31]2[CH2:32][CH2:33][NH:34][CH2:35][CH2:36]2)[s:30]1)([F:37])[F:38]>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8]([O:14][C:15]([C:16]([F:17])([F:18])[F:19])([CH3:20])[CH3:21])[c:9]([C:10](=[O:12])[N:34]2[CH2:33][CH2:32][N:31]([c:29]3[n:28][cH:27][c:26]([CH2:25][C:24]([F:23])([F:37])[F:38])[s:30]3)[CH2:36][CH2:35]2)[cH:13]1	2630	182
1	3	26759	[C:14](#[N:15])[c:16]1[cH:17][cH:18][c:19]([O:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][O:26][c:27]2[c:28]([O:36][CH3:37])[cH:29][c:30]([C:31](=[O:32])[OH:33])[cH:34][cH:35]2)[cH:38][cH:39]1.[CH3:8][N:9]([CH3:10])[CH2:11][CH2:12][NH2:13].[CH:1]([CH3:2])([CH3:3])[NH:4][CH:5]([CH3:6])[CH3:7].[Cl:41][CH2:42][Cl:43].[OH2:40]>>[CH:1]([CH3:2])([CH3:3])[N:4]([CH:5]([CH3:6])[CH3:7])[C:31]([c:30]1[cH:29][c:28]([O:36][CH3:37])[c:27]([O:26][CH2:25][CH2:24][CH2:23][CH2:22][CH2:21][O:20][c:19]2[cH:18][cH:17][c:16]([C:14]#[N:15])[cH:39][cH:38]2)[cH:35][cH:34]1)=[O:32]	2630	609
1	4	924	[Cl:17][c:18]1[c:19]([C:20](=[O:21])[OH:22])[cH:23][c:24]([S:27]([NH:28][CH3:29])(=[O:30])=[O:31])[cH:25][cH:26]1.[F:1][c:2]1[cH:3][c:4]([C:14]([CH3:15])=[O:16])[cH:5][cH:6][c:7]1[N:8]1[CH2:9][CH2:10][NH:11][CH2:12][CH2:13]1>>[F:1][c:2]1[cH:3][c:4]([C:14]([CH3:15])=[O:16])[cH:5][cH:6][c:7]1[N:8]1[CH2:9][CH2:10][N:11]([C:20]([c:19]2[c:18]([Cl:17])[cH:26][cH:25][c:24]([S:27]([NH:28][CH3:29])(=[O:30])=[O:31])[cH:23]2)=[O:21])[CH2:12][CH2:13]1	2630	242
1	5	10941	[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:8]2[n:9][c:10](-[c:14]3[c:15]([OH:22])[c:16]([O:20][CH3:21])[cH:17][cH:18][cH:19]3)[cH:11][cH:12][cH:13]2)[n:7]1.[CH3:23][c:24]1[c:25]([OH:34])[c:26]([B:31]([OH:32])[OH:33])[cH:27][cH:28][c:29]1[CH3:30]>>[c:2]1(-[c:26]2[c:25]([OH:34])[c:24]([CH3:23])[c:29]([CH3:30])[cH:28][cH:27]2)[cH:3][cH:4][cH:5][c:6](-[c:8]2[n:9][c:10](-[c:14]3[c:15]([OH:22])[c:16]([O:20][CH3:21])[cH:17][cH:18][cH:19]3)[cH:11][cH:12][cH:13]2)[n:7]1	2244	196
1	6	22354	[CH3:18][S:19]([Cl:20])(=[O:21])=[O:22].[CH3:30][CH2:31][O:32][C:33](=[O:34])[CH3:35].[NH2:1][c:2]1[cH:3][c:4]([F:17])[c:5](-[c:9]2[cH:10][cH:11][c:12]([C:15]#[N:16])[n:13]2[CH3:14])[cH:6][c:7]1[F:8].[OH2:23].[cH:24]1[cH:25][cH:26][n:27][cH:28][cH:29]1>>[NH:1]([c:2]1[cH:3][c:4]([F:17])[c:5](-[c:9]2[cH:10][cH:11][c:12]([C:15]#[N:16])[n:13]2[CH3:14])[cH:6][c:7]1[F:8])[S:19]([CH3:18])(=[O:21])=[O:22]	2159	268
1	7	29165	[Cl:1][c:2]1[c:3]([C:14]#[N:15])[c:4](=[O:13])[nH:5][c:6]2[n:7][cH:8][c:9]([F:12])[cH:10][c:11]12.[o:16]1[c:17]([C:21](=[O:22])[N:23]2[CH2:24][CH2:25][NH:26][CH2:27][CH2:28]2)[cH:18][cH:19][cH:20]1>>[c:2]1([N:26]2[CH2:25][CH2:24][N:23]([C:21]([c:17]3[o:16][cH:20][cH:19][cH:18]3)=[O:22])[CH2:28][CH2:27]2)[c:3]([C:14]#[N:15])[c:4](=[O:13])[nH:5][c:6]2[n:7][cH:8][c:9]([F:12])[cH:10][c:11]12	2458	87
1	8	36208	[C:42](=[O:43])([O-:44])[O-:45].[CH2:1]([CH3:2])[O:3][C:4]([CH2:5][CH2:6][CH2:7][O:8][c:9]1[c:10]([CH2:22][CH2:23][C:24](=[O:25])[O:26][CH2:27][CH3:28])[c:11]([CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][Br:21])[cH:12][cH:13][cH:14]1)=[O:29].[CH3:48][N:49]([CH3:50])[CH:51]=[O:52].[CH3:54][C:55](=[O:56])[CH3:57].[I:30][c:31]1[cH:32][c:33]([OH:41])[cH:34][c:35]([S:37](=[O:38])(=[O:39])[CH3:40])[cH:36]1.[K+:46].[K+:47].[OH2:53]>>[CH2:1]([CH3:2])[O:3][C:4]([CH2:5][CH2:6][CH2:7][O:8][c:9]1[c:10]([CH2:22][CH2:23][C:24](=[O:25])[O:26][CH2:27][CH3:28])[c:11]([CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][O:41][c:33]2[cH:32][c:31]([I:30])[cH:36][c:35]([S:37](=[O:38])(=[O:39])[CH3:40])[cH:34]2)[cH:12][cH:13][cH:14]1)=[O:29]	3364	1116
1	9	25695	[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:7][c:8]2[cH:9][n:10]([CH:18]3[CH:19]([O:20][C:21]([CH3:22])=[O:23])[CH:24]([O:25][C:26]([CH3:27])=[O:28])[CH:29]([O:30][C:31]([CH3:32])=[O:33])[CH:34]([CH2:36][O:37][C:38]([CH3:39])=[O:40])[O:35]3)[c:11]3[cH:12][cH:13][cH:14][c:15]([CH3:17])[c:16]23)[s:6]1.[CH3:51][O:52][CH2:53][CH2:54][O:55][CH3:56].[CH3:57][CH2:58][O:59][C:60](=[O:61])[CH3:62].[Cs+:50].[F-:49].[Pd:63].[c:102]1([P:103]([c:104]2[cH:105][cH:106][cH:107][cH:108][cH:109]2)[c:110]2[cH:111][cH:112][cH:113][cH:114][cH:115]2)[cH:116][cH:117][cH:118][cH:119][cH:120]1.[c:121]1([P:122]([c:123]2[cH:124][cH:125][cH:126][cH:127][cH:128]2)[c:129]2[cH:130][cH:131][cH:132][cH:133][cH:134]2)[cH:135][cH:136][cH:137][cH:138][cH:139]1.[c:64]1([P:65]([c:66]2[cH:67][cH:68][cH:69][cH:70][cH:71]2)[c:72]2[cH:73][cH:74][cH:75][cH:76][cH:77]2)[cH:78][cH:79][cH:80][cH:81][cH:82]1.[c:83]1([P:84]([c:85]2[cH:86][cH:87][cH:88][cH:89][cH:90]2)[c:91]2[cH:92][cH:93][cH:94][cH:95][cH:96]2)[cH:97][cH:98][cH:99][cH:100][cH:101]1.[s:41]1[c:42]([B:46]([OH:47])[OH:48])[cH:43][cH:44][cH:45]1>>[c:2]1(-[c:42]2[s:41][cH:45][cH:44][cH:43]2)[cH:3][cH:4][c:5]([CH2:7][c:8]2[cH:9][n:10]([CH:18]3[CH:19]([O:20][C:21]([CH3:22])=[O:23])[CH:24]([O:25][C:26]([CH3:27])=[O:28])[CH:29]([O:30][C:31]([CH3:32])=[O:33])[CH:34]([CH2:36][O:37][C:38]([CH3:39])=[O:40])[O:35]3)[c:11]3[cH:12][cH:13][cH:14][c:15]([CH3:17])[c:16]23)[s:6]1	2244	3737
2	0	7845	[Cl:27][CH2:28][Cl:29].[F:1][c:2]1[c:3]([N:10]=[C:11]=[O:12])[c:4]([I:9])[cH:5][c:6]([CH3:8])[cH:7]1.[NH2:13][CH:14]1[CH2:15][CH2:16][N:17]([C:20](=[O:21])[O:22][C:23]([CH3:24])([CH3:25])[CH3:26])[CH2:18][CH2:19]1>>[F:1][c:2]1[c:3]([NH:10][C:11](=[O:12])[NH:13][CH:14]2[CH2:15][CH2:16][N:17]([C:20](=[O:21])[O:22][C:23]([CH3:24])([CH3:25])[CH3:26])[CH2:18][CH2:19]2)[c:4]([I:9])[cH:5][c:6]([CH3:8])[cH:7]1	1580	196
2	1	22643	[Br:1][c:2]1[n:3][n:4][c:5](-[c:7]2[cH:8][cH:9][c:10]([CH2:15][CH:16]([CH3:17])[CH3:18])[c:11]([C:12]#[N:13])[cH:14]2)[s:6]1.[CH2:19]([CH3:20])[c:21]1[c:22]([CH:23]=[O:24])[cH:25][cH:26][cH:27][c:28]1[B:29]1[O:30][C:31]([CH3:32])([CH3:33])[C:34]([CH3:35])([CH3:36])[O:37]1.[CH3:46][N:47]([CH3:48])[CH:49]=[O:50].[K+:43].[K+:44].[K+:45].[OH2:51].[P:38]([O-:39])([O-:40])([O-:41])=[O:42].[cH:52]1[cH:53][cH:54][c:55]([P:56]([Pd:57]([P:58]([c:59]2[cH:60][cH:61][cH:62][cH:63][cH:64]2)([c:65]2[cH:66][cH:67][cH:68][cH:69][cH:70]2)[c:71]2[cH:72][cH:73][cH:74][cH:75][cH:76]2)([P:77]([c:78]2[cH:79][cH:80][cH:81][cH:82][cH:83]2)([c:84]2[cH:85][cH:86][cH:87][cH:88][cH:89]2)[c:90]2[cH:91][cH:92][cH:93][cH:94][cH:95]2)[P:96]([c:97]2[cH:98][cH:99][cH:100][cH:101][cH:102]2)([c:103]2[cH:104][cH:105][cH:106][cH:107][cH:108]2)[c:109]2[cH:110][cH:111][cH:112][cH:113][cH:114]2)([c:115]2[cH:116][cH:117][cH:118][cH:119][cH:120]2)[c:121]2[cH:122][cH:123][cH:124][cH:125][cH:126]2)[cH:127][cH:128]1>>[c:2]1(-[c:28]2[c:21]([CH2:19][CH3:20])[c:22]([CH:23]=[O:24])[cH:25][cH:26][cH:27]2)[n:3][n:4][c:5](-[c:7]2[cH:8][cH:9][c:10]([CH2:15][CH:16]([CH3:17])[CH3:18])[c:11]([C:12]#[N:13])[cH:14]2)[s:6]1	1173	1931
2	2	12663	[CH3:21][C:22](=[O:23])[OH:24].[CH3:25][OH:26].[CH3:3][CH:4]([CH:5]=[O:6])[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1.[CH:14]([CH2:15][CH3:16])=[O:17].[Cl-:19].[Na+:18].[Na+:2].[OH-:1].[OH2:20]>>[CH3:3][CH:4]([CH:5]=[C:15]([CH:14]=[O:17])[CH3:16])[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1	1135	321
2	3	2164	[CH3:19][S:20]([Cl:21])(=[O:22])=[O:23].[CH3:1][O:2][C:3](=[O:4])[C:5]1([NH:11][C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[CH:6]([CH2:8][CH2:9][OH:10])[CH2:7]1.[Cl:24][CH2:25][Cl:26]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([NH:11][C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[CH:6]([CH2:8][CH2:9][O:10][S:20]([CH3:19])(=[O:22])=[O:23])[CH2:7]1	1375	229
2	4	32076	[C:49]([BH3-:50])#[N:51].[CH3:17][O:18][C:19]([CH2:20][CH2:21][c:22]1[n:23][c:24](-[c:27]2[cH:28][cH:29][c:30]([S:33](=[O:34])(=[O:35])[N:36]3[CH2:37][CH2:38][CH:39]([CH:42]=[O:43])[CH2:40][CH2:41]3)[cH:31][cH:32]2)[n:25][o:26]1)=[O:44].[CH3:45][C:46](=[O:47])[OH:48].[NH2:1][CH2:2][CH:3]([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:16])[c:9]([NH:11][S:12](=[O:13])(=[O:14])[CH3:15])[cH:10]1.[Na+:52]>>[NH:1]([CH2:2][CH:3]([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:16])[c:9]([NH:11][S:12](=[O:13])(=[O:14])[CH3:15])[cH:10]1)[CH2:42][CH:39]1[CH2:38][CH2:37][N:36]([S:33]([c:30]2[cH:29][cH:28][c:27](-[c:24]3[n:23][c:22]([CH2:21][CH2:20][C:19]([O:18][CH3:17])=[O:44])[o:26][n:25]3)[cH:32][cH:31]2)(=[O:34])=[O:35])[CH2:41][CH2:40]1	1630	745
2	5	33355	[BH3:36].[C:43]([OH:44])(=[O:45])[CH3:46].[O:1]=[C:2]1[CH2:3][CH2:4][N:5]([c:13]2[cH:14][c:15]([C:19]([F:20])([F:21])[F:22])[cH:16][cH:17][cH:18]2)[CH2:6][CH2:7][N:8]1[CH2:9][CH2:10][CH:11]=[O:12].[c:23]1([C:29]2([OH:35])[CH2:30][CH2:31][NH:32][CH2:33][CH2:34]2)[cH:24][cH:25][cH:26][cH:27][cH:28]1.[n:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[O:1]=[C:2]1[CH2:3][CH2:4][N:5]([c:13]2[cH:14][c:15]([C:19]([F:20])([F:21])[F:22])[cH:16][cH:17][cH:18]2)[CH2:6][CH2:7][N:8]1[CH2:9][CH2:10][CH2:11][N:32]1[CH2:31][CH2:30][C:29]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)([OH:35])[CH2:34][CH2:33]1	1586	818
2	6	6910	[C:41]([BH3-:42])#[N:43].[CH3:23][CH2:24][C:25]([CH2:26][CH3:27])=[O:28].[CH3:30][C:31](=[O:32])[O-:33].[CH3:49][C:50](=[O:51])[OH:52].[Cl:45][CH:46]([Cl:47])[CH3:48].[Na+:29].[Na+:34].[Na+:35].[Na+:44].[O-:36][S:37](=[O:38])(=[O:39])[O-:40].[OH:1][C:2]([CH2:3][CH2:4][CH2:5][CH:6]([CH3:7])[c:8]1[cH:9][n:10][c:11]([NH:13][C:14]([CH:15]([CH2:16][CH2:17][CH3:18])[NH2:19])=[O:20])[s:12]1)([CH3:21])[CH3:22]>>[OH:1][C:2]([CH2:3][CH2:4][CH2:5][CH:6]([CH3:7])[c:8]1[cH:9][n:10][c:11]([NH:13][C:14]([CH:15]([CH2:16][CH2:17][CH3:18])[NH:19][CH:25]([CH2:24][CH3:23])[CH2:26][CH3:27])=[O:20])[s:12]1)([CH3:21])[CH3:22]	1026	713
2	7	6608	[CH3:35][CH2:36][N:37]([CH2:38][CH3:39])[CH2:40][CH3:41].[CH3:42][C:43]([Cl:44])=[O:45].[Cl:1][c:2]1[cH:3][c:4]([C:9](=[CH:10][C:11](=[N:12][OH:13])[c:14]2[cH:15][c:16]3[c:20]([cH:21][cH:22]2)[CH:19]([NH:23][C:24]([CH2:25][CH:26]([CH3:27])[O:28][CH3:29])=[O:30])[CH2:18][CH2:17]3)[C:31]([F:32])([F:33])[F:34])[cH:5][c:6]([Cl:8])[cH:7]1.[O:46]1[CH2:47][CH2:48][CH2:49][CH2:50]1>>[Cl:1][c:2]1[cH:3][c:4]([C:9](=[CH:10][C:11](=[N:12][O:13][C:43]([CH3:42])=[O:45])[c:14]2[cH:15][c:16]3[c:20]([cH:21][cH:22]2)[CH:19]([NH:23][C:24]([CH2:25][CH:26]([CH3:27])[O:28][CH3:29])=[O:30])[CH2:18][CH2:17]3)[C:31]([F:32])([F:33])[F:34])[cH:5][c:6]([Cl:8])[cH:7]1	1020	662
2	8	10238	[Br:18][CH2:19][c:20]1[cH:21][cH:22][c:23]([C:24](=[O:25])[O:26][CH3:27])[cH:28][cH:29]1.[CH3:48][N:49]([CH3:50])[CH:51]=[O:52].[H-:16].[Na+:17].[O:43]1[CH2:44][CH2:45][CH2:46][CH2:47]1.[OH:30][C:31]([CH2:32][C:33]([C:34](=[O:35])[OH:36])([CH2:37][C:38](=[O:39])[OH:40])[OH:41])=[O:42].[c:1]1(-[c:7]2[nH:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[cH:15]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1>>[c:1]1(-[c:7]2[n:8]([CH2:19][c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[O:26][CH3:27])[cH:28][cH:29]3)[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[cH:15]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1	1366	1499
